golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
5052,2014-03-07,220,224,CLG,Dignitas,1,1,1,0.6938996406306022,0.26646705839237655,0.7137162911191128,0.7510372726620304
5053,2014-03-07,223,225,Curse,XDG Gaming,1,1,1,0.45895121160344,0.5119773331918986,0.4734869392057707,0.49001742429541467
5054,2014-03-07,222,224,Team Coast,Dignitas,1,1,0,0.5188391322055346,0.4215837431272298,0.5486276945391524,0.5739805307633301
5055,2014-03-08,27,220,Team SoloMid,CLG,1,1,1,0.5093104743722742,0.4541021974748839,0.5276041384486951,0.5506229082863029
5056,2014-03-08,221,225,Evil Genuises,XDG Gaming,1,1,1,0.502986050787767,0.4502162945479403,0.5263848781199134,0.549264545879914
5057,2014-03-08,25,223,Cloud 9,Curse,1,1,1,0.8110680194183986,0.17669150968947267,0.8171882548644629,0.8531244806273854
5058,2014-03-08,27,221,Team SoloMid,Evil Genuises,1,1,1,0.7972271535285257,0.17885646305297417,0.8091853452377757,0.8455612737767957
5059,2014-03-08,225,222,XDG Gaming,Team Coast,1,1,1,0.29638052865507586,0.6545319734303596,0.3209242776123581,0.31825001783572665
5060,2014-03-08,224,25,Dignitas,Cloud 9,1,1,0,0.20216921507701277,0.7768211893815176,0.21267401284774762,0.19949701070198309
5061,2014-03-09,225,27,XDG Gaming,Team SoloMid,1,1,0,0.1480360020451003,0.8308535575565794,0.15859122224426045,0.14267801614779
5062,2014-03-09,220,222,CLG,Team Coast,1,1,1,0.7295133360018682,0.23106416808100266,0.7492245839604328,0.7870470264692395
5063,2014-03-09,224,223,Dignitas,Curse,1,1,0,0.5701215601742486,0.3849563942835395,0.5925825829453546,0.6223519675785909
5064,2014-03-09,25,220,Cloud 9,CLG,1,1,1,0.656902972940934,0.3160428657359521,0.670430053602491,0.7059847822096821
5065,2014-03-09,223,221,Curse,Evil Genuises,1,1,1,0.5594383559150592,0.3917536289696433,0.5838423634727079,0.6127898355074328
4786,2014-03-20,216,1,Gambit Gaming,Alliance,1,1,0,0.5104169596089241,0.470676258712888,0.519870350448018,0.5420003870796936
4787,2014-03-20,218,219,Supa Hot Crew,Millenium,1,1,1,0.40630098324977226,0.5625531703363692,0.42187390645670153,0.4318354181420105
4788,2014-03-20,215,3,Roccat,Fnatic,1,1,0,0.39413986017516317,0.581008174880602,0.4065658426472806,0.41455629917882286
4789,2014-03-20,217,6,Copenhagen Wolves,SK Gaming,1,1,0,0.37624102798240044,0.6130574076787062,0.3815918101518471,0.386382239125779
4790,2014-03-21,216,219,Gambit Gaming,Millenium,1,1,1,0.7058478965155257,0.26026046159945054,0.7227937174580376,0.7603293963657247
4791,2014-03-21,215,6,Roccat,SK Gaming,1,1,1,0.2594227866107233,0.7214657809739298,0.26897850281839675,0.26063839817667334
4792,2014-03-21,1,218,Alliance,Supa Hot Crew,1,1,1,0.7008821427174624,0.2817021236850216,0.7095900095162204,0.7467946782023475
4793,2014-03-21,3,217,Fnatic,Copenhagen Wolves,1,1,1,0.553593891786436,0.4319554717866117,0.5608192099999122,0.5874645984371499
5066,2014-03-22,27,225,Team SoloMid,XDG Gaming,1,1,1,0.8542089641793272,0.1255507723979861,0.8643290958906706,0.8963087379841548
5067,2014-03-22,223,224,Curse,Dignitas,1,1,1,0.5175913350795585,0.4311002341686455,0.5432455504554565,0.5680129818827194
5068,2014-03-22,222,25,Team Coast,Cloud 9,1,1,0,0.14402029545446426,0.8381300752743094,0.15294511009007744,0.13688557687240313
5069,2014-03-22,221,220,Evil Genuises,CLG,1,1,0,0.2425112782305857,0.7776832943081967,0.2324139919611945,0.2207400405178543
5070,2014-03-23,27,224,Team SoloMid,Dignitas,1,1,1,0.8257564036064944,0.15222786212882353,0.8367642707388354,0.8713519214647513
5071,2014-03-23,222,220,Team Coast,CLG,1,1,0,0.20234694277913975,0.7586057832569957,0.22187057976107205,0.20936492359144243
5072,2014-03-23,225,223,XDG Gaming,Curse,1,1,1,0.27118625870609125,0.6801771836115035,0.2955045375472939,0.28994501160616326
5073,2014-03-23,25,221,Cloud 9,Evil Genuises,1,1,1,0.8790548483932443,0.12318732558770584,0.8779337614027692,0.9082918141727563
4794,2014-03-27,219,217,Millenium,Copenhagen Wolves,1,1,0,0.3107776798078659,0.6778830361510578,0.31644732182840407,0.3132515555238712
4795,2014-03-27,6,216,SK Gaming,Gambit Gaming,1,1,1,0.5077056959925799,0.4793591960498802,0.5141732499713498,0.5356392192037184
4796,2014-03-27,215,1,Roccat,Alliance,1,1,0,0.32061073871595897,0.6516097084448013,0.3345005151355789,0.3334378436876797
4797,2014-03-27,218,3,Supa Hot Crew,Fnatic,1,1,0,0.2723215457899665,0.7062017970130468,0.28305987438845986,0.27616302027228107
4798,2014-03-28,6,1,SK Gaming,Alliance,1,1,0,0.48874572315383746,0.4966408214378392,0.4960524508579991,0.5153583995876262
4799,2014-03-28,218,216,Supa Hot Crew,Gambit Gaming,1,1,1,0.26106589509697276,0.714966937716956,0.2730494786900084,0.2651184840652665
4800,2014-03-28,3,219,Fnatic,Millenium,1,1,1,0.7940699952008743,0.19056767803811409,0.8017511585813801,0.8384800952868103
4801,2014-03-28,217,215,Copenhagen Wolves,Roccat,1,1,0,0.5308789703969073,0.4411412961589501,0.5448688371189787,0.5698137481421442
5074,2014-03-29,224,221,Dignitas,Evil Genuises,1,1,1,0.5611883077858508,0.4277491534989869,0.5667195771434319,0.5939729161021103
5075,2014-03-29,220,27,CLG,Team SoloMid,1,1,1,0.29369827725531483,0.6687705425659995,0.31246386734465764,0.3088085907162755
5076,2014-03-29,222,225,Team Coast,XDG Gaming,1,1,1,0.48167522558720943,0.46574400125666243,0.5079656121652735,0.5286994863835888
5077,2014-03-29,223,25,Curse,Cloud 9,1,1,0,0.14859627216438373,0.8310822818409077,0.15875699516173802,0.1428485328758456
5078,2014-03-30,220,225,CLG,XDG Gaming,1,1,1,0.8112824893680427,0.1629332673478102,0.8241746110101162,0.8596749125845649
5079,2014-03-30,223,27,Curse,Team SoloMid,1,1,0,0.1657335548672173,0.8079923562318232,0.17887059931769705,0.16371649440812855
5080,2014-03-30,25,224,Cloud 9,Dignitas,1,1,1,0.8389140219885153,0.15230368700877786,0.8433051674898687,0.8773517924727103
5081,2014-03-30,221,222,Evil Genuises,Team Coast,1,1,0,0.38192451064040367,0.5680526912189202,0.40693590971074173,0.41497398884945896
4802,2014-04-01,3,1,Fnatic,Alliance,1,1,1,0.4244913439035241,0.560712677954123,0.43188933297470056,0.443139051137679
4803,2014-04-01,215,218,Roccat,Supa Hot Crew,1,1,1,0.5699800628290314,0.3959130509432331,0.587033505942899,0.6162845549884917
4804,2014-04-01,6,3,SK Gaming,Fnatic,1,1,1,0.4669650344289692,0.5195331536515857,0.47371594038869175,0.49027498985513573
4805,2014-04-01,219,218,Millenium,Supa Hot Crew,1,1,1,0.3409843689809385,0.6220303186345365,0.359477025173201,0.36147775146830885
4806,2014-04-01,217,216,Copenhagen Wolves,Gambit Gaming,1,1,1,0.4100303452129545,0.5743824035046369,0.4178239708541588,0.4272639991028488
4807,2014-04-02,1,219,Alliance,Millenium,1,1,0,0.7790415231124003,0.19894738862738046,0.79004706724251,0.8272271696041869
4808,2014-04-02,216,215,Gambit Gaming,Roccat,1,1,1,0.4814445671747147,0.4887304127761122,0.4963570771993012,0.515699891023527
4809,2014-04-02,218,6,Supa Hot Crew,SK Gaming,1,1,0,0.2175315841099427,0.7690813567650917,0.22422511367242548,0.21189959910096504
4810,2014-04-02,219,215,Millenium,Roccat,1,1,0,0.3780293312625489,0.5791345206677494,0.39944740529739975,0.40652257409895537
4811,2014-04-02,6,217,SK Gaming,Copenhagen Wolves,1,1,1,0.6644896504457646,0.3281319513083612,0.6681788495687018,0.7036103866604235
4812,2014-04-02,216,3,Gambit Gaming,Fnatic,1,1,0,0.40557531593308627,0.5765851120144944,0.41449510195929595,0.4235064222713961
4813,2014-04-03,219,6,Millenium,SK Gaming,1,1,0,0.20058443293570555,0.7785416109913539,0.21102141097217583,0.1977293841255716
4814,2014-04-03,217,218,Copenhagen Wolves,Supa Hot Crew,1,1,1,0.6475801079280071,0.3330462442327145,0.6572669318476463,0.6920606060387656
4815,2014-04-03,1,216,Alliance,Gambit Gaming,1,1,1,0.5814446389214281,0.4056872020094896,0.5878787184559693,0.617209507341936
4816,2014-04-03,3,215,Fnatic,Roccat,1,1,1,0.6259077126910233,0.3478266798079138,0.6390405164415547,0.6726244902619182
4817,2014-04-03,1,217,Alliance,Copenhagen Wolves,1,1,1,0.619470193220079,0.3719019837834962,0.6237841047182914,0.6562252872225022
5082,2014-04-04,25,225,Cloud 9,XDG Gaming,1,1,1,0.862825178712201,0.12155103499327556,0.8706370718594627,0.9018938253107992
5083,2014-04-04,222,223,Team Coast,Curse,1,1,0,0.46738299235406444,0.47568526532351796,0.49584886351527324,0.5151301647981136
5084,2014-04-04,220,25,CLG,Cloud 9,1,1,0,0.2979731813809954,0.6737671107744088,0.3121030353032933,0.3084063516654162
5085,2014-04-04,224,223,Dignitas,Curse,1,1,1,0.4441521166271025,0.5109429608392972,0.46660457789390264,0.48227333903841946
5086,2014-04-04,221,27,Evil Genuises,Team SoloMid,1,1,0,0.1366306383635548,0.8429456302755729,0.14684250404399096,0.13065904340782922
5087,2014-04-05,225,224,XDG Gaming,Dignitas,1,1,0,0.3064403337723356,0.6547459532326554,0.3258471902698401,0.32375227051222033
5088,2014-04-05,27,222,Team SoloMid,Team Coast,1,1,1,0.8234990190306404,0.15227115322671855,0.835613932901961,0.8702919306097516
5089,2014-04-05,223,220,Curse,CLG,1,1,1,0.21018393168149224,0.7548820901315819,0.22765092077495516,0.2155933176641103
5090,2014-04-05,224,222,Dignitas,Team Coast,1,1,0,0.6042842244289635,0.35514507920222077,0.6245695726133713,0.6570723495933449
5091,2014-04-05,220,221,CLG,Evil Genuises,1,1,1,0.8031703075412018,0.17093462811340665,0.8161178397138975,0.8521165286447763
5092,2014-04-05,27,25,Team SoloMid,Cloud 9,1,1,0,0.35902312214014553,0.614605376833871,0.3722088726531373,0.3758088422838281
5093,2014-04-06,224,220,Dignitas,CLG,1,1,0,0.24785582593970043,0.7241016615665127,0.2618770821865939,0.25284012598158623
5094,2014-04-06,221,223,Evil Genuises,Curse,1,1,1,0.2732125662411814,0.6827866914977797,0.29521293737170085,0.28962146225683333
5095,2014-04-06,225,27,XDG Gaming,Team SoloMid,1,1,1,0.12772032728179486,0.8494259243188145,0.13914720148149018,0.12286049540965259
5096,2014-04-06,25,222,Cloud 9,Team Coast,1,1,1,0.8579276129492838,0.1265511036111071,0.8656882546690883,0.8975162879394137
5097,2014-04-06,225,221,XDG Gaming,Evil Genuises,1,1,0,0.5048565964392874,0.4493113316860395,0.5277726323766239,0.5508105948051142
4818,2014-04-15,1,217,Alliance,Copenhagen Wolves,3,3,1,0.6986102565118342,0.2974474613642785,0.7005813975737778,0.7374925657556243
4821,2014-04-15,215,216,Roccat,Gambit Gaming,3,2,1,0.4708974942951975,0.5018754143799437,0.4845110399576269,0.502407874633257
4824,2014-04-16,3,1,Fnatic,Alliance,3,3,1,0.5099910997634792,0.479921404092276,0.5150348478356016,0.536601738192305
4827,2014-04-16,6,215,SK Gaming,Roccat,3,3,1,0.6973075185354192,0.2836192172692029,0.7068441506331081,0.743965060360719
4830,2014-04-16,216,217,Gambit Gaming,Copenhagen Wolves,3,3,1,0.4570640700077922,0.5370230672463077,0.46002050138074224,0.4748594604164433
4833,2014-04-17,1,215,Alliance,Roccat,3,2,0,0.5925667827769172,0.3822968375643231,0.6051349726062971,0.6360303310319954
4836,2014-04-17,6,3,SK Gaming,Fnatic,5,4,0,0.57267448050911,0.42916685240253094,0.5717538140532895,0.599516312190801
5098,2014-04-18,220,222,CLG,Team Coast,3,2,1,0.8088209148630354,0.16747478388528064,0.8206730654888774,0.8563980100572431
5101,2014-04-18,224,223,Dignitas,Curse,3,3,0,0.4454440494112337,0.5084124910604904,0.4685157791753717,0.4844244500097382
5104,2014-04-19,27,220,Team SoloMid,CLG,3,3,1,0.5125556466857139,0.45596195898516034,0.5282968438502768,0.5513944699889737
5107,2014-04-19,25,223,Cloud 9,Curse,3,2,1,0.8793963266056837,0.10882158454734986,0.8852873710291669,0.9146693832908188
5110,2014-04-20,224,222,Dignitas,Team Coast,3,3,1,0.4754235209377402,0.47895744885494246,0.4982330360413989,0.5178024811754319
5113,2014-04-20,220,223,CLG,Curse,3,2,1,0.7909158886284345,0.18573688582245887,0.8025895014029878,0.839281252415439
5116,2014-04-20,25,27,Cloud 9,Team SoloMid,5,3,1,0.7809238775504923,0.20305017467196235,0.788936851439265,0.8261532716922271
386,2014-05-08,32,3,OMG,Fnatic,1,1,1,0.23631433636033836,0.7762238114619874,0.2300452624491755,0.21817891601930406
387,2014-05-08,36,76,Taipei Assassins,SK Telecom T1 K,1,1,0,0.07619788944343064,0.937902414315824,0.06914773756380332,0.055307101531334835
388,2014-05-08,3,25,Fnatic,Cloud 9,1,1,0,0.4099837325854984,0.5918248509957009,0.4090794407948988,0.4173934182086301
389,2014-05-08,32,36,OMG,Taipei Assassins,1,1,1,0.8457827915937305,0.16746397245467418,0.8391594095695282,0.8735543646935263
390,2014-05-08,76,25,SK Telecom T1 K,Cloud 9,1,1,1,0.7269734694088057,0.2787451986620162,0.7241141353733948,0.7616762434115576
391,2014-05-09,76,32,SK Telecom T1 K,OMG,1,1,1,0.8323567479008044,0.16455998295588833,0.833898382472458,0.86870848485768
392,2014-05-09,25,36,Cloud 9,Taipei Assassins,1,1,1,0.9317528462692749,0.06975352219522514,0.9309996620370249,0.9525231190163335
393,2014-05-09,3,76,Fnatic,SK Telecom T1 K,1,1,0,0.1853339245804428,0.8169193601950008,0.184207282192721,0.1693095435781732
394,2014-05-09,25,32,Cloud 9,OMG,1,1,1,0.6371391334767462,0.3380858545142785,0.6495266394812338,0.6838280586827759
395,2014-05-09,36,3,Taipei Assassins,Fnatic,1,1,0,0.08525554492317046,0.9177055246362276,0.08377501014347144,0.06882498471667536
396,2014-05-10,25,32,Cloud 9,OMG,3,2,0,0.7471081300322777,0.22628417438476872,0.7604119778237545,0.7981953456450279
398,2014-05-10,76,3,SK Telecom T1 K,Fnatic,3,2,1,0.8518762382210981,0.1494309096511671,0.8512226642849655,0.8845508634785457
400,2014-05-11,32,76,OMG,SK Telecom T1 K,5,3,0,0.11445045959465286,0.8662293719160482,0.12411054383930233,0.10780489892468949
4840,2014-05-20,3,6,Fnatic,SK Gaming,1,1,0,0.5120589688353006,0.4945982835328556,0.5087303426512224,0.5295548674194733
4841,2014-05-20,215,219,Roccat,Millenium,1,1,0,0.7390625934629046,0.22935555880196876,0.7548535173304679,0.7926686878479055
4842,2014-05-20,217,1,Copenhagen Wolves,Alliance,1,1,0,0.29834253011440265,0.7472286423965676,0.2755569438589175,0.2678812992316555
4843,2014-05-20,219,218,Millenium,Supa Hot Crew,1,1,1,0.6248105884822946,0.35982899845239474,0.6324907950149499,0.665598165391279
4844,2014-05-20,216,215,Gambit Gaming,Roccat,1,1,0,0.345346812381773,0.6564482723998669,0.34444926999095304,0.3445931878711455
4845,2014-05-21,6,216,SK Gaming,Gambit Gaming,1,1,0,0.7740793336750104,0.2268866351405054,0.7735963492672524,0.8112035540774071
4846,2014-05-21,217,219,Copenhagen Wolves,Millenium,1,1,1,0.3856123572257083,0.6221058325451901,0.3817532623402591,0.3865642485602622
4847,2014-05-21,1,218,Alliance,Supa Hot Crew,1,1,0,0.8055120199865505,0.19157480506081387,0.8069686074628684,0.8434553121800248
4848,2014-05-21,6,217,SK Gaming,Copenhagen Wolves,1,1,1,0.7348175439598869,0.2821552890480486,0.7263311274559192,0.7639348256927936
4849,2014-05-21,218,215,Supa Hot Crew,Roccat,1,1,1,0.24356622383798146,0.7408182163102849,0.2513740037638483,0.2413478929794192
4850,2014-05-21,1,3,Alliance,Fnatic,1,1,1,0.3826710560271335,0.6212884578272094,0.380691299099962,0.3853671103397108
4851,2014-05-22,216,1,Gambit Gaming,Alliance,1,1,0,0.39138413366564384,0.6105217421349828,0.39043119576533053,0.3963501445881407
4852,2014-05-22,3,217,Fnatic,Copenhagen Wolves,1,1,1,0.7395435457450629,0.26752944651573957,0.7360070496146616,0.7737507509901076
4853,2014-05-22,219,216,Millenium,Gambit Gaming,1,1,1,0.41861220130470866,0.5606501067865023,0.4289810472591032,0.43985699669123063
4854,2014-05-22,215,3,Roccat,Fnatic,1,1,0,0.39585591383912627,0.590053577891871,0.4029011679736276,0.41042021957643027
4855,2014-05-22,218,6,Supa Hot Crew,SK Gaming,1,1,0,0.2450904056522741,0.7515854215301883,0.24675249206104294,0.23630775529403739
5119,2014-05-23,25,27,Cloud 9,Team SoloMid,1,1,1,0.8050851712123352,0.19772220171177998,0.8036814847502776,0.840323806730172
5120,2014-05-23,223,220,Curse,CLG,1,1,0,0.31872190118108423,0.6778172678113749,0.3204523166848547,0.3177228342310877
5121,2014-05-23,26,221,LMQ,Evil Genuises,1,1,1,0.42893080685431717,0.6394234106700707,0.39475369809212324,0.40122642406533227
5122,2014-05-23,238,224,compLexity gaming,Dignitas,1,1,0,0.3748379848270746,0.6855903710660756,0.34462380688049954,0.3447890660613178
5123,2014-05-23,220,26,CLG,LMQ,1,1,0,0.7709546204638584,0.25564835671272135,0.7576531318755686,0.7954553733012991
5124,2014-05-24,27,223,Team SoloMid,Curse,1,1,1,0.6639851908658096,0.3178483799462338,0.673068405459788,0.7087637742257007
5125,2014-05-24,238,26,compLexity gaming,LMQ,1,1,0,0.18111227284938455,0.8395062049413283,0.17080303395402813,0.15530492036448681
5126,2014-05-24,224,221,Dignitas,Evil Genuises,1,1,1,0.6076262752689728,0.38013235113471705,0.6137469620671279,0.6453757130930748
5127,2014-05-24,27,238,Team SoloMid,compLexity gaming,1,1,1,0.9057923904341926,0.09764421855759335,0.9040740859382996,0.9306212277709822
5128,2014-05-24,224,25,Dignitas,Cloud 9,1,1,1,0.137049520258732,0.8536081552379239,0.14172068251040404,0.1254617477598123
5129,2014-05-24,221,220,Evil Genuises,CLG,1,1,0,0.16936831404535005,0.8228842123048556,0.1732420508702472,0.15784227483906174
5130,2014-05-25,26,223,LMQ,Curse,1,1,1,0.6685696549860946,0.3244380710043766,0.672065791990859,0.707708192930282
5131,2014-05-25,25,238,Cloud 9,compLexity gaming,1,1,0,0.9370045998920297,0.06321353589034404,0.9368955320008427,0.9571467301979686
5132,2014-05-25,221,27,Evil Genuises,Team SoloMid,1,1,0,0.1601108833675024,0.8268421841609448,0.1666343496032788,0.15097984187379634
5133,2014-05-25,223,224,Curse,Dignitas,1,1,1,0.41937041060910196,0.5515724620478412,0.4338989742806304,0.4454067763323186
5134,2014-05-25,220,25,CLG,Cloud 9,1,1,0,0.2981253684468046,0.7004789089944615,0.29882322972617154,0.2936292892795404
4856,2014-05-29,3,216,Fnatic,Gambit Gaming,1,1,0,0.7390379488877656,0.2572296266753577,0.7409041611062039,0.778692450135097
4857,2014-05-29,217,218,Copenhagen Wolves,Supa Hot Crew,1,1,0,0.47960520781598814,0.5175117450344446,0.48104673139077175,0.49851618927429986
4858,2014-05-29,219,1,Millenium,Alliance,1,1,0,0.31719995130239037,0.6678686405289498,0.3246656553867203,0.3224311454501409
4859,2014-05-29,215,6,Roccat,SK Gaming,1,1,0,0.34281585233444595,0.6498001645353525,0.3465078438995467,0.3469038303296018
4860,2014-05-30,1,6,Alliance,SK Gaming,1,1,1,0.41141911457465274,0.5974189325337201,0.4070000910204663,0.41504642973076594
4861,2014-05-30,219,3,Millenium,Fnatic,1,1,0,0.2605170054965636,0.7274077794163717,0.266554613040096,0.2579742124559633
4862,2014-05-30,217,215,Copenhagen Wolves,Roccat,1,1,1,0.2958846108413222,0.6954145760312337,0.30023501740504427,0.29519768093045023
4863,2014-05-30,216,218,Gambit Gaming,Supa Hot Crew,1,1,0,0.5422574082591162,0.4452031797415943,0.5485271142587609,0.5738690912129627
5135,2014-05-31,220,27,CLG,Team SoloMid,1,1,1,0.47144337501276035,0.5213099266318304,0.475066724190465,0.491794114256122
5136,2014-05-31,238,221,compLexity gaming,Evil Genuises,1,1,0,0.6057310251778879,0.398792629928697,0.6034691976245954,0.6342189564355553
5137,2014-05-31,26,224,LMQ,Dignitas,1,1,0,0.6679468507786129,0.33646804862159657,0.6657394010785083,0.7010341630473895
5138,2014-05-31,25,223,Cloud 9,Curse,1,1,1,0.8251202518709755,0.16161753177212437,0.8317513600494255,0.8667223802843098
5139,2014-06-01,26,25,LMQ,Cloud 9,1,1,0,0.166442583953517,0.8355739215047354,0.16543433122439077,0.14973758340235718
5140,2014-06-01,223,221,Curse,Evil Genuises,1,1,1,0.6614868354326504,0.3001205660583683,0.680683134687141,0.7167614190749221
5141,2014-06-01,238,220,compLexity gaming,CLG,1,1,0,0.13662854516566217,0.8699974732310668,0.13331553596729767,0.11699183974608905
5142,2014-06-01,224,27,Dignitas,Team SoloMid,1,1,1,0.3364600766545585,0.6504025957021249,0.3430287404762168,0.3429991779894522
4864,2014-06-05,1,215,Alliance,Roccat,1,1,1,0.6461857588352774,0.3520123812665998,0.6470866887843387,0.6812262887657471
4865,2014-06-05,6,219,SK Gaming,Millenium,1,1,1,0.7569556664443063,0.2311348633143976,0.7629104015649544,0.8006713738464539
4866,2014-06-05,218,3,Supa Hot Crew,Fnatic,1,1,1,0.30640372919469666,0.6899597741373595,0.30822197752866853,0.3040822698411822
4867,2014-06-05,217,216,Copenhagen Wolves,Gambit Gaming,1,1,0,0.44248446031428884,0.5526231342113356,0.44493066305147666,0.4578514622819038
