golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
4740,2014-02-06,2014-02-02,217,216,Copenhagen Wolves,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,8,8,True,True,0.16282474061707253,0.8322161552869916,0.1653042926650405,0.14960304311305642,0.14007911985856386
4741,2014-02-06,2014-02-02,218,219,Supa Hot Crew,Millenium,1,1,1.0,0,True,True,golgg_winner_name,0.0,8,7,True,True,0.4975768647501549,0.45576951968703083,0.520903672531562,0.5431533203081669,0.52341448789718
4742,2014-02-07,2014-02-06,6,217,SK Gaming,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,0.0,9,9,True,True,0.6288161847439455,0.36233601246085706,0.6332400861415443,0.6664030630586862,0.6483650767192208
4743,2014-02-07,2014-02-06,218,216,Supa Hot Crew,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,9,9,True,True,0.14075251583404477,0.845545359996355,0.14760357791884487,0.1314335822620902,0.12291076240667591
4744,2014-02-07,2014-02-06,3,215,Fnatic,Roccat,1,1,1.0,0,True,True,golgg_winner_name,0.0,9,9,True,True,0.6838933545668012,0.3078458659439045,0.6880237443114483,0.724438071227123,0.7080865194959753
4745,2014-02-07,2014-02-06,1,219,Alliance,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,9,9,True,True,0.5294976909163365,0.42926806323961303,0.5501148138383617,0.5756278442694337,0.5560949388712244
5018,2014-02-08,2014-02-07,25,225,Cloud 9,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,8,8,True,True,0.818114944780773,0.16105622866437863,0.8285293580581972,0.8637327505540284,0.8538669006561216
5019,2014-02-08,2014-02-07,224,222,Dignitas,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,8,True,True,0.789160361131175,0.17478721374112782,0.8071865736950237,0.8436625952629648,0.8326437392411541
5020,2014-02-08,2014-02-07,221,27,Evil Genuises,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,8,8,True,True,0.17117763321708454,0.8139214681704199,0.17862808252333234,0.1634628627992644,0.15320492092029686
5021,2014-02-08,2014-02-07,223,224,Curse,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,8,7,False,False,0.24409727885457586,0.7436332896581249,0.2502319945982255,0.24010146545528574,0.22625531957203643
5022,2014-02-09,2014-02-08,220,221,CLG,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,9,9,True,True,0.5083991165366889,0.45446237015112356,0.5269683731927827,0.5499146584616651,0.5302046806420433
5023,2014-02-09,2014-02-08,223,27,Curse,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,9,9,True,True,0.20994099348441606,0.7749550719668192,0.21749296075879843,0.20466123184806087,0.19237449963547765
5024,2014-02-09,2014-02-08,25,222,Cloud 9,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,1.0,9,9,True,True,0.865928532240589,0.11585952146210703,0.875034505389241,0.9057578203169585,0.898551864023027
5025,2014-02-09,2014-02-08,225,224,XDG Gaming,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,9,9,True,True,0.26806380283550174,0.6795579226006409,0.2942529401174304,0.28855648365078035,0.27286169303188174
4746,2014-02-13,2014-02-09,6,3,SK Gaming,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.20443489716185076,0.7854769334523877,0.20947898185473154,0.19608118608533578,0.18419795343779471
4747,2014-02-13,2014-02-09,217,218,Copenhagen Wolves,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,0.0,10,10,True,True,0.46229143709339854,0.5229995132294168,0.4696459619319908,0.48569628602093695,0.46600559002748554
4748,2014-02-13,2014-02-09,215,1,Roccat,Alliance,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.6310279171689372,0.3509632397740697,0.6400323386974338,0.6736866017875591,0.6558284935155998
4749,2014-02-13,2014-02-09,216,219,Gambit Gaming,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.7828614435674464,0.18599314674678297,0.7984341484103317,0.8353037654615348,0.8238268072414336
4750,2014-02-14,2014-02-13,1,218,Alliance,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,11,True,True,0.48761115530605176,0.4809266750963412,0.5033422401048553,0.5235253974270131,0.5037442266064505
4751,2014-02-14,2014-02-13,3,219,Fnatic,Millenium,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,11,True,True,0.7666689026205253,0.20210334376070774,0.7822827794299088,0.8196938993767271,0.8073959937216622
4752,2014-02-14,2014-02-13,217,215,Copenhagen Wolves,Roccat,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,11,True,True,0.2326726195882903,0.7573135523830737,0.2376795336026083,0.2264443418750365,0.21317857898198833
4753,2014-02-14,2014-02-13,6,216,SK Gaming,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,11,11,True,True,0.24258530505731205,0.7466062334795531,0.24798953578887944,0.23765582216880898,0.22391170485186068
5026,2014-02-15,2014-02-14,220,25,CLG,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.1827567950928675,0.801286775090954,0.19073501000095672,0.17618068175179838,0.16527191566135696
5027,2014-02-15,2014-02-14,221,223,Evil Genuises,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.3673833314289582,0.5986501011758526,0.3843666151265528,0.38951065721222367,0.3710461465762147
5028,2014-02-15,2014-02-14,222,225,Team Coast,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.27735777246130716,0.6585697932891307,0.3093939895860882,0.3053876105099455,0.28912848032077243
5029,2014-02-15,2014-02-14,27,224,Team SoloMid,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,10,10,True,True,0.7913804010062058,0.18561428718237197,0.802883056911917,0.8395616305756678,0.8283164053450824
5030,2014-02-16,2014-02-15,225,223,XDG Gaming,Curse,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,11,True,True,0.44912864844113726,0.4965785935658751,0.47627502743763106,0.49315278244566546,0.4734264651642639
5031,2014-02-16,2014-02-15,25,224,Cloud 9,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,11,11,True,True,0.7508390776218139,0.23273307675435123,0.7590530004337314,0.7968464297993983,0.7834274354007842
5032,2014-02-16,2014-02-15,221,222,Evil Genuises,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,11,True,True,0.584648623061827,0.35910274186281604,0.6127729405995055,0.644320396473011,0.6257920641346493
5033,2014-02-16,2014-02-15,220,27,CLG,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,11,11,True,True,0.21763888215383526,0.7524697579451488,0.23258456210434322,0.2209245856684075,0.20790072321447492
4754,2014-02-20,2014-02-16,219,217,Millenium,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,True,True,0.5395249939801107,0.41632208848474633,0.5616014527476823,0.5883281199462164,0.568922301947091
4755,2014-02-20,2014-02-16,216,215,Gambit Gaming,Roccat,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,False,False,0.21043956007426237,0.8111948296325489,0.19962236522085675,0.18558596056925356,0.1742099449137639
4756,2014-02-20,2014-02-16,218,3,Supa Hot Crew,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,1.0,12,12,True,True,0.3911440271732235,0.5823987821065449,0.4043726225333393,0.41208090978516415,0.3932025016685975
4757,2014-02-20,2014-02-16,6,1,SK Gaming,Alliance,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,True,True,0.5982891589396372,0.3831444258352949,0.6075723665521711,0.6386786053218321,0.6200381925556997
4758,2014-02-21,2014-02-20,3,217,Fnatic,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.6784770832831524,0.31364280108762377,0.6824171410977643,0.7185777716763663,0.7020294509948561
4759,2014-02-21,2014-02-20,216,218,Gambit Gaming,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.2523325259098925,0.744836711415708,0.2537479072470923,0.24394085927710435,0.22993621908754383
4760,2014-02-21,2014-02-20,215,6,Roccat,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.7021099845059883,0.2795164301327991,0.7112967771865946,0.7485509557360428,0.73307245859433
4761,2014-02-21,2014-02-20,219,1,Millenium,Alliance,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.3365612675431695,0.6175098106449116,0.35952572844912895,0.36153253093142435,0.34368641920167664
5034,2014-02-22,2014-02-21,224,221,Dignitas,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,True,True,0.5779516481402759,0.37873420778282596,0.599608720178725,0.6300164947474682,0.6112143909125245
5035,2014-02-22,2014-02-21,27,222,Team SoloMid,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,True,True,0.8485173067115857,0.12616705040193676,0.8611751281548244,0.8934979348770928,0.8854813799690406
5036,2014-02-22,2014-02-21,223,25,Curse,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,0.0,12,12,True,True,0.19753365490008323,0.7852116766344208,0.2061609891328312,0.19254094152052528,0.1808271272153758
5037,2014-02-22,2014-02-21,220,225,CLG,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,12,12,False,False,0.692744741110499,0.2806168314998644,0.7060639548053174,0.7431601474331321,0.7274775725442748
5038,2014-02-23,2014-02-22,25,221,Cloud 9,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.7905507136313925,0.19267058368816045,0.7989400649716161,0.8357888876499595,0.8243381627321129
5039,2014-02-23,2014-02-22,27,223,Team SoloMid,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.8054072222882084,0.17099701749215276,0.8172051023980278,0.853140335930238,0.8426565992026088
5040,2014-02-23,2014-02-22,222,220,Team Coast,CLG,1,1,1.0,0,True,True,golgg_winner_name,0.0,13,13,True,True,0.35514887142084894,0.5939636138525928,0.3805926287841281,0.3852558855464329,0.36687793153092074
5041,2014-02-23,2014-02-22,224,225,Dignitas,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,13,13,True,True,0.5924203648836155,0.35869739432432424,0.6168614852796457,0.6487473022994826,0.6303106649173995
4762,2014-02-27,2014-02-23,1,3,Alliance,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.38991447294666437,0.5916360124994292,0.3991392302236176,0.406174813985872,0.3873973318381746
4763,2014-02-27,2014-02-23,6,218,SK Gaming,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.5310920647835916,0.43673947031733507,0.5471762972331282,0.572372131151846,0.5528108816747488
4764,2014-02-27,2014-02-23,219,216,Millenium,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,14,True,True,0.23855192298584174,0.7257817216511979,0.2563851006673219,0.24682454096133682,0.2327022104723351
4765,2014-02-27,2014-02-23,215,217,Roccat,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,14,True,True,0.6618929301243058,0.31730550917357103,0.6722937104753675,0.7079482038348914,0.6910582584839022
4766,2014-02-28,2014-02-27,3,216,Fnatic,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.3074343019394642,0.6779790494711907,0.31472762623413675,0.31133295193012983,0.2948841693828449
4767,2014-02-28,2014-02-27,217,219,Copenhagen Wolves,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.6195594963909699,0.34113017858480044,0.6392146589030847,0.6728110101911051,0.6549307996198535
4768,2014-02-28,2014-02-27,1,6,Alliance,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.3705824392131293,0.6107574917801462,0.37991247371649156,0.384489213638031,0.36612714290355336
4769,2014-02-28,2014-02-27,218,215,Supa Hot Crew,Roccat,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.36844796457390394,0.5865577208311299,0.390945121871387,0.39692985392907515,0.37832087060668007
5042,2014-03-01,2014-02-28,225,25,XDG Gaming,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,False,False,0.13723206668724938,0.8544843552309687,0.14137385572814037,0.12511077730559042,0.11694660993564505
5043,2014-03-01,2014-02-28,220,223,CLG,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.6965012346562383,0.26167064256101796,0.7174152960476101,0.7548306663794467,0.7395963876354559
5044,2014-03-01,2014-02-28,224,27,Dignitas,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,14,14,True,True,0.2495761112145131,0.7233503886009984,0.2631128613067573,0.2541955936070463,0.23977771130250544
5045,2014-03-01,2014-02-28,222,221,Team Coast,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,14,14,True,True,0.4958974185677979,0.4506589497973867,0.5226192343852056,0.545066884000653,0.5253354734343079
5046,2014-03-02,2014-03-01,25,27,Cloud 9,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,1.0,15,15,True,True,0.5358335928394318,0.44931451798782546,0.5432595374258031,0.5680285014393717,0.5484321186433005
5047,2014-03-02,2014-03-01,221,224,Evil Genuises,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.42933740675759663,0.5214566555304007,0.453940375613598,0.468008921437255,0.4484373470462879
5048,2014-03-02,2014-03-01,225,220,XDG Gaming,CLG,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.26868476442041495,0.6981831381516417,0.2852508131343866,0.27858539404562976,0.2632439615046691
5049,2014-03-02,2014-03-01,223,222,Curse,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,0.0,15,15,True,True,0.35829793411138966,0.5805023777482938,0.3888977781815479,0.3946205489971091,0.37605565305057775
4770,2014-03-04,2014-03-02,217,3,Copenhagen Wolves,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.49159711180759197,0.49702998253667413,0.49728356463545886,0.5167383905796873,0.4969568426387424
4771,2014-03-04,2014-03-02,215,216,Roccat,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.3746520181530958,0.5995763871074337,0.38753781552283106,0.39308673230466346,0.3745515592276364
4772,2014-03-04,2014-03-02,6,219,SK Gaming,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.7303612548244689,0.23436710514910156,0.7479970748376836,0.785817819622503,0.7718916157119208
4773,2014-03-04,2014-03-02,218,1,Supa Hot Crew,Alliance,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.5557656394721211,0.4052435275994326,0.5752610559363442,0.6033729188486063,0.5841518460720913
4774,2014-03-04,2014-03-02,215,219,Roccat,Millenium,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.6423958670121348,0.30445703910889044,0.6689694139516222,0.7044445453842513,0.687446298284053
4775,2014-03-05,2014-03-04,216,6,Gambit Gaming,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.4475197406085284,0.5369623991838435,0.45527867071234246,0.4695171037993013,0.4499334792979701
4776,2014-03-05,2014-03-04,217,1,Copenhagen Wolves,Alliance,1,1,1.0,0,True,True,golgg_winner_name,0.0,17,17,True,True,0.5833743974469165,0.4002043732015565,0.59158501212268,0.6212621216829122,0.602309344373426
4777,2014-03-05,2014-03-04,3,218,Fnatic,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.5252844705070154,0.43966944613826103,0.5428075121843772,0.5675269174468435,0.5479266748195172
4778,2014-03-05,2014-03-04,216,217,Gambit Gaming,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.5093400831478269,0.48063423934652,0.5143529219006535,0.5358399507520439,0.5160781563418426
4779,2014-03-05,2014-03-04,1,215,Alliance,Roccat,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,18,True,True,0.4563770883714114,0.51488143037115,0.4707478290001307,0.48693609843954627,0.46723887771954375
4780,2014-03-05,2014-03-04,219,3,Millenium,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,17,True,True,0.3456241222645833,0.6125734886300233,0.36652531681728,0.36940881677714443,0.35137690187290505
4781,2014-03-06,2014-03-05,1,216,Alliance,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,19,19,True,True,0.39550433775395966,0.5846223816124524,0.40544097807075363,0.4132866995017593,0.39438833182577104
4782,2014-03-06,2014-03-05,6,215,SK Gaming,Roccat,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,19,True,True,0.59900482820796,0.3784153005820679,0.6102947638129461,0.6416334665871389,0.6230510882950058
4783,2014-03-06,2014-03-05,219,218,Millenium,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,19,18,True,True,0.3901911213462992,0.5515064404859915,0.41934234043015384,0.4289778979450764,0.40983982105751415
4784,2014-03-06,2014-03-05,3,6,Fnatic,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,19,18,True,True,0.4663659925277996,0.5169636420290629,0.4747011752493684,0.49138303430455865,0.4716643850388069
4785,2014-03-06,2014-03-05,218,217,Supa Hot Crew,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,19,True,True,0.4066264365082779,0.5671646172286859,0.419730909639796,0.4294165024857859,0.41027226106126297
5050,2014-03-07,2014-03-06,221,25,Evil Genuises,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.1707575484406567,0.8123177230141045,0.17921991271327609,0.16408189993160033,0.15379177493729915
5051,2014-03-07,2014-03-06,222,27,Team Coast,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.2973980052101889,0.6596342340592147,0.3188818855754871,0.3159690644697339,0.29937591903433713
5052,2014-03-07,2014-03-06,220,224,CLG,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,True,True,0.6938996406306022,0.26646705839237655,0.7137162911191128,0.7510372726620304,0.7356546322880246
5053,2014-03-07,2014-03-06,223,225,Curse,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,16,16,False,False,0.45895121160344,0.5119773331918986,0.4734869392057707,0.49001742429541467,0.47030502680028563
5054,2014-03-07,2014-03-06,222,224,Team Coast,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,0.0,16,16,True,True,0.5250295917900549,0.4148635460511118,0.5550830228694715,0.5811262072920963,0.5616450896030813
5055,2014-03-08,2014-03-07,27,220,Team SoloMid,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.5093104743722742,0.45410219747488395,0.5276041384486951,0.5506229082863029,0.530916377915348
5056,2014-03-08,2014-03-07,221,225,Evil Genuises,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.502986050787767,0.4502162945479403,0.5263848781199134,0.549264545879914,0.5295514745988659
5057,2014-03-08,2014-03-07,25,223,Cloud 9,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.8110680194183986,0.17669150968947267,0.8171882548644629,0.8531244806273854,0.8426398347288331
5058,2014-03-08,2014-03-07,27,221,Team SoloMid,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,17,True,True,0.7955141003450944,0.17984876452134338,0.8078326679118755,0.8442767549497227,0.8332920685969967
5059,2014-03-08,2014-03-07,225,222,XDG Gaming,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,1.0,17,18,True,True,0.3378783077816201,0.6128862980135511,0.3624960048840345,0.36487401740611175,0.3469479624968018
5060,2014-03-08,2014-03-07,224,25,Dignitas,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,0.0,18,17,True,True,0.21168171457662377,0.766924918884752,0.22237839784593588,0.20991131553830567,0.1973826533275055
5061,2014-03-09,2014-03-08,225,27,XDG Gaming,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,19,19,True,True,0.1480360020451003,0.8308535575565794,0.15859122224426045,0.14267801614779,0.13353046744314662
5062,2014-03-09,2014-03-08,220,222,CLG,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,19,True,True,0.7295133360018682,0.23106416808100266,0.7492245839604328,0.7870470264692395,0.7731762656295487
5063,2014-03-09,2014-03-08,224,223,Dignitas,Curse,1,1,1.0,0,True,True,golgg_winner_name,0.0,19,18,True,True,0.5701215601742486,0.38495639428353967,0.5925825829453545,0.6223519675785909,0.6034172517311298
5064,2014-03-09,2014-03-08,25,220,Cloud 9,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,19,18,True,True,0.6740974677763361,0.30115374115578575,0.6864718633102751,0.722817902302058,0.7064113504731223
5065,2014-03-09,2014-03-08,223,221,Curse,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,18,19,True,True,0.4949977801355049,0.4576141645349363,0.5186918078002842,0.5406851059389308,0.5209375671020039
4786,2014-03-20,2014-03-09,216,1,Gambit Gaming,Alliance,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.5104169596089241,0.470676258712888,0.519870350448018,0.5420003870796936,0.5222573663326622
4787,2014-03-20,2014-03-09,218,219,Supa Hot Crew,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,20,20,False,False,0.40630098324977226,0.5625531703363692,0.42187390645670153,0.4318354181420105,0.4126577042203995
4788,2014-03-20,2014-03-09,215,3,Roccat,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,20,20,True,True,0.39413986017516317,0.581008174880602,0.4065658426472806,0.41455629917882286,0.39563715256717513
