match_id,date,target,oof_prob_raw,oof_prob_calibrated,team1_name,team2_name
78938,2026-05-25 00:00:00+00:00,0,0.30909295597361525,0.3493481163003376,DMG Esports,Arctic Pandas
78940,2026-05-25 00:00:00+00:00,1,0.5940939158123594,0.6280335515577754,Verdant,Bulldog Esports
78942,2026-05-25 00:00:00+00:00,0,0.18143157413692032,0.2140359860527492,DMG Esports,Verdant
78590,2026-05-26 00:00:00+00:00,1,0.09778925320963212,0.12002090506787838,paiN Gaming Academy,Estral Esports
78600,2026-05-26 00:00:00+00:00,1,0.7044526224182742,0.7301098622367292,Golden Lions,Volticons
78696,2026-05-26 00:00:00+00:00,1,0.6112828401010013,0.644095500943184,Eintracht Spandau,E WIE EINFACH E-SPORTS
78715,2026-05-26 00:00:00+00:00,1,0.8210696298440858,0.8359399923559206,KT Rolster Challengers,Gen.G Global Academy
78718,2026-05-26 00:00:00+00:00,1,0.4184664319915455,0.45946732371946575,DN SOOPers Challengers,Nongshim Esports Academy
78802,2026-05-26 00:00:00+00:00,1,0.6906277667048695,0.717446918188668,PCIFIC Esports,Ozarox Esports
78902,2026-05-26 00:00:00+00:00,0,0.36071809560675266,0.40190280556671515,Dplus KIA,Hanwha Life Esports
78910,2026-05-26 00:00:00+00:00,1,0.5741021656440246,0.6092667114155765,Meavedron,EXILE esports
78970,2026-05-26 00:00:00+00:00,1,0.7044117359921751,0.7300724575686807,BOMBA Team,Anonymo Esports
78978,2026-05-26 00:00:00+00:00,1,0.7187443688107606,0.7431687534154622,Frites Esports Club,The Bandits
78671,2026-05-27 00:00:00+00:00,0,0.4993638897540867,0.5382092968382791,The Secret Club,Magaza Esports
78701,2026-05-27 00:00:00+00:00,0,0.6507712030697494,0.6807541296966593,Berlin International Gaming,G2 NORD
78761,2026-05-27 00:00:00+00:00,1,0.6981049963696286,0.7242995872036508,New Meta,DetonatioN FocusMe Academy
78764,2026-05-27 00:00:00+00:00,0,0.26220019501649355,0.30060487636800876,Uwinks,Arneb
78776,2026-05-27 00:00:00+00:00,0,0.38482275544473965,0.4260793406236904,9Gaming Esports,Saigon Dino
78792,2026-05-27 00:00:00+00:00,0,0.5252203626543905,0.5629616356697641,Supernova,Winthrop University
78872,2026-05-27 00:00:00+00:00,1,0.3903366769359189,0.4315791787734594,Gen.G,Hanwha Life Esports
78875,2026-05-27 00:00:00+00:00,1,0.5202146556383037,0.558184245544825,BNK FearX,Kiwoom DRX
78946,2026-05-27 00:00:00+00:00,0,0.25483114684850566,0.29285032113609266,LEO,Bulldog Esports
78947,2026-05-27 00:00:00+00:00,1,0.1330439131016379,0.16028348989327768,Ruddy Corporation,Arctic Pandas
78948,2026-05-27 00:00:00+00:00,0,0.14687885810553433,0.17581747636725295,Lundqvist Lightside,Verdant
78949,2026-05-27 00:00:00+00:00,1,0.5112345705058754,0.5495963879274642,Deer Gaming,DMG Esports
78950,2026-05-27 00:00:00+00:00,0,0.908009448263917,0.9144093840116037,Verdant,Ruddy Corporation
78951,2026-05-27 00:00:00+00:00,0,0.264770682131593,0.30330355857629965,DMG Esports,Bulldog Esports
78952,2026-05-27 00:00:00+00:00,0,0.44384701804356225,0.48439621263490074,Lundqvist Lightside,LEO
78953,2026-05-27 00:00:00+00:00,1,0.2646701816543819,0.3031981064317385,Deer Gaming,Arctic Pandas
78954,2026-05-27 00:00:00+00:00,1,0.13837558746760967,0.16628655246715235,Ruddy Corporation,Bulldog Esports
78955,2026-05-27 00:00:00+00:00,0,0.39765241236768073,0.43885914402521986,Arctic Pandas,Verdant
78956,2026-05-27 00:00:00+00:00,1,0.524140651198239,0.5619317517203707,Deer Gaming,LEO
78957,2026-05-27 00:00:00+00:00,1,0.5688733111988815,0.6043424344248076,DMG Esports,Lundqvist Lightside
78973,2026-05-27 00:00:00+00:00,0,0.5935218276116165,0.6274978186696978,Barczaca Esports,Forsaken
78986,2026-05-27 00:00:00+00:00,0,0.4971009214152565,0.5360339312359034,paiN Gaming Academy,KaBuM! Ilha das Lendas
78991,2026-05-27 00:00:00+00:00,1,0.6134278383422878,0.6460952430533631,Solary,Karmine Corp Blue
79027,2026-05-27 00:00:00+00:00,1,0.7071135634799006,0.7325436405600672,Bulldog Esports,DMG Esports
78721,2026-05-28 00:00:00+00:00,0,0.28156945213062834,0.32086195863566364,KT Rolster Challengers,T1 Esports Academy
78724,2026-05-28 00:00:00+00:00,0,0.24948726078451613,0.287209955100257,BNK FEARX Youth,KRX Challengers
78727,2026-05-28 00:00:00+00:00,1,0.6715772723604297,0.6999445791256931,Hanwha Life Esports Challengers,HANJIN BRION Challengers
78767,2026-05-28 00:00:00+00:00,0,0.0785280110551398,0.09755559430949531,L Guide Gaming,FENNEL
78770,2026-05-28 00:00:00+00:00,1,0.7414374358281077,0.7638434028875541,Rising Gaming,RAYN Clocks
78779,2026-05-28 00:00:00+00:00,1,0.4867950897858521,0.5261081431148663,Saigon Warriors,MVK Esports Academy
78782,2026-05-28 00:00:00+00:00,1,0.6101507629872693,0.6430396791474509,Otter Side,Crusaders
78878,2026-05-28 00:00:00+00:00,0,0.4157880980087947,0.45682395664424963,DN SOOPers,Nongshim RedForce
78881,2026-05-28 00:00:00+00:00,0,0.30479006892741717,0.3449170878642893,KT Rolster,T1
78981,2026-05-28 00:00:00+00:00,0,0.5144850724784773,0.5527075121200233,Once Upon A Team,mCon esports
78996,2026-05-28 00:00:00+00:00,0,0.4027022348042164,0.4438730523760161,TLN Pirates,Galions
79022,2026-05-28 00:00:00+00:00,0,0.19755575088226468,0.2316108438255399,Magaza Esports,Partizan Sangal
79028,2026-05-28 00:00:00+00:00,0,0.5680251570118516,0.6035430535247281,Berlin International Gaming,E WIE EINFACH E-SPORTS
79055,2026-05-28 00:00:00+00:00,0,0.654319617279665,0.6840328059421752,NRG,Winthrop University
78217,2026-05-29 00:00:00+00:00,1,0.8146644291648084,0.8301594456390766,HMBLE,GMBLERS Esports
78730,2026-05-29 00:00:00+00:00,0,0.5163852356415065,0.5545248303657144,Nongshim Esports Academy,Dplus KIA Challengers
78733,2026-05-29 00:00:00+00:00,1,0.8931439424251254,0.9009613967055076,DN SOOPers Challengers,Gen.G Global Academy
78807,2026-05-29 00:00:00+00:00,1,0.7181174265068881,0.7425965400864278,Team Secret Whales,MVK Esports
78852,2026-05-29 00:00:00+00:00,1,0.7542312478332843,0.7754693924277231,JD Gaming,ThunderTalk Gaming
78857,2026-05-29 00:00:00+00:00,1,0.4959075941811235,0.5348862012809416,Top Esports,LGD Gaming
78884,2026-05-29 00:00:00+00:00,1,0.7239332139568025,0.7479024344227804,Dplus KIA,Kiwoom DRX
78887,2026-05-29 00:00:00+00:00,1,0.7167879137118631,0.7413828948889828,Gen.G,HANJIN BRION
78915,2026-05-29 00:00:00+00:00,1,0.9292425359883366,0.9336841762190011,eSuba,Bohemian Guardians
79060,2026-05-29 00:00:00+00:00,0,0.43019547714165907,0.4710144109406697,CCG Esports,Conviction
79065,2026-05-29 00:00:00+00:00,0,0.34586128859816423,0.3868899770679196,Karmine Corp Blue,Galions
79075,2026-05-29 00:00:00+00:00,1,0.6588129765031878,0.6881811220159463,Deer Gaming,Ruddy Corporation
79078,2026-05-29 00:00:00+00:00,0,0.4917256375160882,0.5308607599256707,Bulldog Esports,Arctic Pandas
78812,2026-05-30 00:00:00+00:00,0,0.5354859163892868,0.5727376813143933,GAM Esports,Deep Cross Gaming
78827,2026-05-30 00:00:00+00:00,0,0.5139186758363604,0.5521656148184328,Natus Vincere,Karmine Corp
78842,2026-05-30 00:00:00+00:00,1,0.307806125065113,0.34802381361496504,FlyQuest,Sentinels
78862,2026-05-30 00:00:00+00:00,1,0.5575593293592361,0.5936643663580506,Anyone s Legend,EDward Gaming
78867,2026-05-30 00:00:00+00:00,0,0.891046230522162,0.8990658579628552,Bilibili Gaming,Team WE
78890,2026-05-30 00:00:00+00:00,1,0.7745434780680138,0.7938886547001112,KT Rolster,DN SOOPers
78893,2026-05-30 00:00:00+00:00,0,0.23136028071142684,0.2679683742840184,BNK FearX,T1
78905,2026-05-30 00:00:00+00:00,0,0.48536227108459945,0.5247256812841128,Fluxo W7M,Los Grandes
78920,2026-05-30 00:00:00+00:00,0,0.8326348021057088,0.846372890655219,Nightbirds,CITA Kaizen
79033,2026-05-30 00:00:00+00:00,0,0.6647465716265537,0.6936532256637115,Eintracht Spandau,G2 NORD
79038,2026-05-30 00:00:00+00:00,0,0.4409978840789086,0.4816084412173684,Barczaca Esports,BOMBA Team
78832,2026-05-31 00:00:00+00:00,0,0.6481355489395928,0.6783172429130879,Team Vitality,GIANTX
78847,2026-05-31 00:00:00+00:00,1,0.774574361489353,0.7939166268827936,Team Liquid,Shopify Rebellion
78896,2026-05-31 00:00:00+00:00,1,0.7724548119592938,0.7919966572368901,Hanwha Life Esports,HANJIN BRION
78899,2026-05-31 00:00:00+00:00,0,0.19097800153141395,0.22446025644782763,Nongshim RedForce,Dplus KIA
79102,2026-05-31 00:00:00+00:00,0,0.3591198404617026,0.40029193247021927,Deep Cross Gaming,Team Secret Whales
79122,2026-05-31 00:00:00+00:00,0,0.5654077046167383,0.6010749994736532,JD Gaming,Top Esports
79132,2026-05-31 00:00:00+00:00,0,0.6203862600884265,0.6525755636238358,RED Canids,Los Grandes
79142,2026-05-31 00:00:00+00:00,1,0.3383823363874032,0.379299134305518,Forsaken,BOMBA Team
78925,2026-06-01 00:00:00+00:00,1,0.20990644664996103,0.24496869925055134,G3V E-sports,SDM Tigres
79017,2026-06-01 00:00:00+00:00,0,0.41178563880220165,0.45286912998139617,KaBuM! Ilha das Lendas,Vivo Keyd Stars Academy
79081,2026-06-01 00:00:00+00:00,1,0.7354464733586408,0.7583921478587138,Verdant,Deer Gaming
79084,2026-06-01 00:00:00+00:00,0,0.7137272356696948,0.738587954147121,Arctic Pandas,Ruddy Corporation
79127,2026-06-01 00:00:00+00:00,0,0.821328131285139,0.8361732429503089,Anyone s Legend,Team WE
79167,2026-06-01 00:00:00+00:00,1,0.5821972043530299,0.6168771672925293,Karmine Corp,GIANTX
79001,2026-06-02 00:00:00+00:00,1,0.47440130043844675,0.5141295707457991,Volticons,9z Globant
79070,2026-06-02 00:00:00+00:00,0,0.6739603978372779,0.7021375362930677,The Bandits,mCon esports
79092,2026-06-02 00:00:00+00:00,0,0.37647508692601134,0.41773161027931177,Crusaders,Bubliki
79112,2026-06-02 00:00:00+00:00,0,0.27680319767703526,0.31589378416480135,ThunderTalk Gaming,LGD Gaming
79137,2026-06-02 00:00:00+00:00,1,0.707308968537018,0.7327223203193607,Nightbirds,eSuba
79175,2026-06-02 00:00:00+00:00,0,0.5384575924071792,0.5755623880351826,SillySilly Gaming,Frank Esports
78686,2026-06-03 00:00:00+00:00,1,0.8045484212528696,0.8210253859194504,Team Heretics Academy,Barca eSports
79043,2026-06-03 00:00:00+00:00,0,0.11163647883341174,0.1359584966056204,DetonatioN FocusMe Academy,Arneb
79046,2026-06-03 00:00:00+00:00,1,0.47288408743383187,0.5126599946244182,Uwinks,New Meta
79087,2026-06-03 00:00:00+00:00,1,0.45638727627431463,0.49663519899415143,Solary,Galions
79117,2026-06-03 00:00:00+00:00,1,0.7145451478386455,0.7393349903467668,Bilibili Gaming,EDward Gaming
79190,2026-06-03 00:00:00+00:00,0,0.5890734711192708,0.6233295630908467,Deer Gaming,Ruddy Corporation
79220,2026-06-03 00:00:00+00:00,1,0.5828981515517216,0.6175354173030364,Otter Side,Bubliki
78691,2026-06-04 00:00:00+00:00,0,0.828334444447442,0.8424941156148449,Movistar KOI Fenix,UCAM Esports
79049,2026-06-04 00:00:00+00:00,0,0.5328237273201198,0.5702051591154176,L Guide Gaming,RAYN Clocks
79052,2026-06-04 00:00:00+00:00,1,0.2186256077478907,0.25434663650241596,Rising Gaming,FENNEL
79097,2026-06-04 00:00:00+00:00,1,0.4469064769200429,0.4873868380826746,CCG Esports,Winthrop University
79006,2026-06-05 00:00:00+00:00,1,0.825590124060965,0.8400185064950074,Misa Esports,PCIFIC Esports
79107,2026-06-05 00:00:00+00:00,0,0.38257595131513106,0.4238350669633744,MVK Esports,GAM Esports
79210,2026-06-05 00:00:00+00:00,1,0.1650705738445002,0.19603767193508845,CITA Kaizen,Nightbirds
79230,2026-06-05 00:00:00+00:00,1,0.515306568250756,0.5534933151180386,Anyone s Legend,LGD Gaming
79245,2026-06-05 00:00:00+00:00,1,0.7998890503875654,0.8168160957127018,Verdant,Ruddy Corporation
79250,2026-06-05 00:00:00+00:00,1,0.8356920850824338,0.8491301320417647,Movistar KOI Fenix,Barca eSports
79255,2026-06-05 00:00:00+00:00,1,0.7848924841800469,0.8032570148621261,Team Heretics Academy,UCAM Esports
79260,2026-06-05 00:00:00+00:00,1,0.6147948906260587,0.647369195787865,Conviction,CCG Esports
79147,2026-06-06 00:00:00+00:00,1,0.740330701674748,0.7628367250032314,Dplus KIA,HANJIN BRION
79152,2026-06-06 00:00:00+00:00,1,0.6648935504368649,0.6937886895347224,FURIA,Los Grandes
79157,2026-06-06 00:00:00+00:00,0,0.301040290620247,0.34104898802933276,FlyQuest,Team Liquid
79180,2026-06-06 00:00:00+00:00,1,0.5124192499763072,0.5507306128259873,Karmine Corp,Movistar KOI
79215,2026-06-06 00:00:00+00:00,0,0.14375940691628436,0.17232708550701575,mCon esports,Frites Esports Club
79235,2026-06-06 00:00:00+00:00,0,0.3242453769562628,0.3648879982816435,JD Gaming,Bilibili Gaming
79265,2026-06-06 00:00:00+00:00,1,0.38468116048429973,0.4259379602010915,Deep Cross Gaming,GAM Esports
79162,2026-06-07 00:00:00+00:00,0,0.49048939406372816,0.529669803024888,Cloud9,LYON
79240,2026-06-07 00:00:00+00:00,1,0.714210025738983,0.7390289203587196,Top Esports,Team WE
79270,2026-06-07 00:00:00+00:00,1,0.30019679582069225,0.3401780178817173,KT Rolster,Dplus KIA
79280,2026-06-07 00:00:00+00:00,1,0.6900571381410278,0.7169235715291601,Team Secret Whales,Deep Cross Gaming
79285,2026-06-07 00:00:00+00:00,1,0.6355860822867276,0.6666952667427362,G2 Esports,Karmine Corp
79396,2026-06-07 00:00:00+00:00,0,0.6712694906953068,0.699661283007029,LOUD,Vivo Keyd Stars
79399,2026-06-07 00:00:00+00:00,1,0.8677562079806557,0.8780436452670416,RED Canids,Leviatan
79402,2026-06-07 00:00:00+00:00,1,0.806209850316959,0.8225259726466765,Fluxo W7M,paiN Gaming
79290,2026-06-08 00:00:00+00:00,0,0.290069422117593,0.32969582600902764,Anyone s Legend,Bilibili Gaming
79300,2026-06-08 00:00:00+00:00,1,0.13675737059600498,0.16446679842790038,Karmine Corp Blue,Partizan Sangal
79301,2026-06-08 00:00:00+00:00,1,0.49433633719860187,0.5333743500960686,E WIE EINFACH E-SPORTS,Otter Side
79303,2026-06-08 00:00:00+00:00,0,0.1754749089038148,0.20750299039580866,GMBLERS Esports,Nightbirds
79304,2026-06-08 00:00:00+00:00,1,0.7191214208996869,0.743512862837854,GOAL,mCon esports
79305,2026-06-08 00:00:00+00:00,1,0.5200409949359247,0.5580183821902708,BOMBA Team,Magaza Esports
79306,2026-06-08 00:00:00+00:00,1,0.5514045882832921,0.5878420300175496,CITA Kaizen,Bubliki
79307,2026-06-08 00:00:00+00:00,0,0.8854077267963243,0.8939728570278836,Frites Esports Club,Ruddy Corporation
79308,2026-06-08 00:00:00+00:00,1,0.5133577760481552,0.5516288881958346,Karmine Corp Blue,CITA Kaizen
79309,2026-06-08 00:00:00+00:00,1,0.316542867235339,0.3570008316971083,E WIE EINFACH E-SPORTS,Nightbirds
79310,2026-06-08 00:00:00+00:00,0,0.4085518551472875,0.4496697582788525,GOAL,Verdant
79311,2026-06-08 00:00:00+00:00,0,0.7187420293972385,0.7431666183288889,BOMBA Team,Ruddy Corporation
79312,2026-06-08 00:00:00+00:00,1,0.6662750904251779,0.6950617982802403,FN Esports,mCon esports
79313,2026-06-08 00:00:00+00:00,0,0.3099695057428129,0.35024977683527814,GMBLERS Esports,Otter Side
79314,2026-06-08 00:00:00+00:00,1,0.7661404176331827,0.7862741120473894,Frites Esports Club,Magaza Esports
79315,2026-06-08 00:00:00+00:00,1,0.8911244088814165,0.8991364936713039,Partizan Sangal,Bubliki
79316,2026-06-08 00:00:00+00:00,1,0.31167837293525497,0.3520066370853672,Karmine Corp Blue,Verdant
79317,2026-06-08 00:00:00+00:00,1,0.7608229904899936,0.7814517891789625,E WIE EINFACH E-SPORTS,Ruddy Corporation
79318,2026-06-08 00:00:00+00:00,1,0.4398866147428259,0.48052038599028885,BOMBA Team,Otter Side
79319,2026-06-08 00:00:00+00:00,0,0.1946367819495734,0.22844084731377562,GOAL,Partizan Sangal
79320,2026-06-08 00:00:00+00:00,1,0.22317147682705535,0.25921925964732156,CITA Kaizen,Nightbirds
79321,2026-06-08 00:00:00+00:00,0,0.24268880307461949,0.2800134027486599,FN Esports,Frites Esports Club
79322,2026-06-08 00:00:00+00:00,0,0.6173777273480673,0.6497750264659816,Magaza Esports,GMBLERS Esports
79323,2026-06-08 00:00:00+00:00,1,0.43585861029235645,0.4765731216136579,mCon esports,Bubliki
79324,2026-06-08 00:00:00+00:00,0,0.24853552862722164,0.2862039104916783,BOMBA Team,Frites Esports Club
79325,2026-06-08 00:00:00+00:00,1,0.30032967531606497,0.34031524671204033,CITA Kaizen,Verdant
79326,2026-06-08 00:00:00+00:00,1,0.894142820035201,0.9018641659397861,Partizan Sangal,Ruddy Corporation
79327,2026-06-08 00:00:00+00:00,0,0.29590149708836655,0.33573787637443786,FN Esports,Nightbirds
79328,2026-06-08 00:00:00+00:00,1,0.6523098150183139,0.6821760812438724,GOAL,GMBLERS Esports
79329,2026-06-08 00:00:00+00:00,0,0.6978042848934645,0.7240241710732522,Otter Side,mCon esports
79330,2026-06-08 00:00:00+00:00,1,0.788995757231847,0.8069687905240118,Verdant,Ruddy Corporation
79331,2026-06-08 00:00:00+00:00,0,0.6784273748750475,0.7062453203654955,Nightbirds,GOAL
79332,2026-06-08 00:00:00+00:00,1,0.6563617895451055,0.6859186388417652,BOMBA Team,mCon esports
79405,2026-06-08 00:00:00+00:00,0,0.5415361779735883,0.5784862545000267,Leviatan,paiN Gaming
79407,2026-06-08 00:00:00+00:00,0,0.6044345532169519,0.6377041723067955,Los Grandes,Vivo Keyd Stars
79410,2026-06-08 00:00:00+00:00,1,0.6291902768695808,0.6607598422405211,RED Canids,Fluxo W7M
79185,2026-06-09 00:00:00+00:00,1,0.8455160762706296,0.8579887495658779,Fuego,G3V E-sports
79225,2026-06-09 00:00:00+00:00,0,0.7319163439045971,0.755177797034168,Golden Lions,Volticons
79338,2026-06-09 00:00:00+00:00,1,0.3750279835628336,0.4162818481087265,Karmine Corp Blue,Verdant
79341,2026-06-09 00:00:00+00:00,1,0.5732291547316648,0.6084450164759767,E WIE EINFACH E-SPORTS,GOAL
79344,2026-06-09 00:00:00+00:00,0,0.1520528354713222,0.18159152264431408,CITA Kaizen,Partizan Sangal
79347,2026-06-09 00:00:00+00:00,0,0.72603074003812,0.7498148657516301,Frites Esports Club,BOMBA Team
79349,2026-06-10 00:00:00+00:00,0,0.2609001373490922,0.2992387523264559,E WIE EINFACH E-SPORTS,Misa Esports
79352,2026-06-10 00:00:00+00:00,1,0.22230387026834728,0.25829016360565765,UCAM Esports,HMBLE
79355,2026-06-10 00:00:00+00:00,1,0.23006030798462052,0.2665818554770247,G2 NORD,Partizan Sangal
79358,2026-06-10 00:00:00+00:00,1,0.628346799917267,0.6599764469358151,Solary,BOMBA Team
79361,2026-06-10 00:00:00+00:00,1,0.6838318783067825,0.7112105446734591,Team Heretics Academy,Karmine Corp Blue
79364,2026-06-10 00:00:00+00:00,0,0.6307453786249209,0.6622037839194271,PCIFIC Esports,Forsaken
79367,2026-06-10 00:00:00+00:00,1,0.5251294471565298,0.562874928087,Galions,WLGaming Esports
79370,2026-06-10 00:00:00+00:00,1,0.5448811231155923,0.581660274399704,Eintracht Spandau,Anubis Gaming
79412,2026-06-10 00:00:00+00:00,0,0.503051404390703,0.5417508970786434,Fluxo W7M,LOUD
79415,2026-06-10 00:00:00+00:00,1,0.7564659091934497,0.7774980411884799,Los Grandes,paiN Gaming
79195,2026-06-11 00:00:00+00:00,1,0.756171161055073,0.7772304991318912,Saigon Warriors,SN CyberCore Esports
79372,2026-06-11 00:00:00+00:00,1,0.4634180233865267,0.5034751490435871,E WIE EINFACH E-SPORTS,HMBLE
79375,2026-06-11 00:00:00+00:00,0,0.8587812910759881,0.8699496771542314,Misa Esports,UCAM Esports
79378,2026-06-11 00:00:00+00:00,0,0.46025775542536485,0.5004025660492124,PCIFIC Esports,Karmine Corp Blue
79381,2026-06-11 00:00:00+00:00,1,0.7857523082569958,0.8040349229135552,Team Heretics Academy,Forsaken
79384,2026-06-11 00:00:00+00:00,0,0.7030639460020206,0.7288392929531138,Partizan Sangal,WLGaming Esports
79387,2026-06-11 00:00:00+00:00,0,0.35871064205147396,0.39987934351003374,G2 NORD,Galions
79390,2026-06-11 00:00:00+00:00,0,0.29674861884832116,0.33661421890746296,BOMBA Team,Anubis Gaming
79393,2026-06-11 00:00:00+00:00,1,0.4005090657112972,0.4416965989208152,Solary,Eintracht Spandau
79417,2026-06-11 00:00:00+00:00,0,0.5267313349924686,0.5644023449099543,LOUD,Los Grandes
79420,2026-06-11 00:00:00+00:00,0,0.24261620439990383,0.2799364251671813,Vivo Keyd Stars,RED Canids
79200,2026-06-12 00:00:00+00:00,0,0.438921369523158,0.4795749756179839,Saigon Dino,ZEN Esports
79275,2026-06-12 00:00:00+00:00,1,0.4646839592991755,0.5047050844421076,Hanwha Life Esports,T1
79423,2026-06-12 00:00:00+00:00,0,0.2836444068757813,0.3230215023083635,E WIE EINFACH E-SPORTS,Misa Esports
79426,2026-06-12 00:00:00+00:00,1,0.4881048852378198,0.5273713721355795,G2 NORD,WLGaming Esports
79429,2026-06-12 00:00:00+00:00,0,0.32816245326884863,0.36888936378149384,Forsaken,Karmine Corp Blue
79432,2026-06-12 00:00:00+00:00,1,0.44802880217788443,0.4884831528377684,Eintracht Spandau,Anubis Gaming
79295,2026-06-13 00:00:00+00:00,0,0.42217965494415494,0.4631279969069567,Cloud9,Team Liquid
79333,2026-06-13 00:00:00+00:00,0,0.1584604239257516,0.1887165306762193,Team WE,Bilibili Gaming
79435,2026-06-13 00:00:00+00:00,1,0.4025483303874568,0.44372037677860965,Vivo Keyd Stars,Los Grandes
79438,2026-06-13 00:00:00+00:00,1,0.714410637539386,0.7392121429276708,Gen.G,KT Rolster
79448,2026-06-13 00:00:00+00:00,1,0.6357256204902345,0.6668246668857862,Saigon Warriors,ZEN Esports
79453,2026-06-13 00:00:00+00:00,0,0.6259344566110143,0.6577351145829206,Karmine Corp Blue,UCAM Esports
79458,2026-06-13 00:00:00+00:00,1,0.5467126568092828,0.5833969812772101,Solary,G2 NORD
79463,2026-06-13 00:00:00+00:00,1,0.49024145462736735,0.529430892057653,Eintracht Spandau,Team Heretics Academy
79468,2026-06-13 00:00:00+00:00,1,0.32957261890778494,0.3703283022169902,Galions,Misa Esports
79473,2026-06-13 00:00:00+00:00,1,0.44753512645946086,0.4880009684358059,Rising Gaming,Arneb
79476,2026-06-13 00:00:00+00:00,1,0.8551979692768696,0.8667185638351412,FENNEL,Uwinks
79443,2026-06-14 00:00:00+00:00,0,0.4056177722438031,0.446763725709792,SN CyberCore Esports,Saigon Dino
79479,2026-06-14 00:00:00+00:00,1,0.5677531363068291,0.603286637918324,T1,Gen.G
79489,2026-06-14 00:00:00+00:00,1,0.6632256610918104,0.6922512338697047,FENNEL,Rising Gaming
79494,2026-06-14 00:00:00+00:00,1,0.4595498032974302,0.49971382720758134,LYON,Team Liquid
79499,2026-06-14 00:00:00+00:00,0,0.284514391607944,0.323926358766919,UCAM Esports,Solary
79504,2026-06-14 00:00:00+00:00,0,0.47279737312106684,0.5125759816830886,Eintracht Spandau,Galions
79517,2026-06-14 00:00:00+00:00,0,0.6792918177037947,0.707039844386309,RED Canids,Los Grandes
79523,2026-06-14 00:00:00+00:00,0,0.3812111403033257,0.42247088023952617,Top Esports,Bilibili Gaming
80298,2026-07-29 00:00:00+00:00,1,0.4678762918111555,0.507804421379747,Ei Nerd Esports,INTZ
80299,2026-07-29 00:00:00+00:00,1,0.3450110138944937,0.38602811987374963,RMD Gaming,KaBuM! Ilha das Lendas
80300,2026-07-29 00:00:00+00:00,1,0.6444672129481172,0.6749232792215776,paiN Gaming Academy,7REX
80301,2026-07-29 00:00:00+00:00,0,0.09887300677850573,0.12127440282005154,RED Academy,Estral Esports
80379,2026-07-29 00:00:00+00:00,1,0.797070988208245,0.8142695022472783,Anubis Gaming,GnG Amazigh
80397,2026-07-29 00:00:00+00:00,0,0.13180953114765204,0.1588906302040901,LUA Gaming,Team Heretics Academy
80400,2026-07-29 00:00:00+00:00,1,0.9488135545355074,0.9515622915926275,Movistar KOI Fenix,Falke Esports
80409,2026-07-29 00:00:00+00:00,0,0.16372304327402928,0.1945475627713139,VfB eSports,G2 NORD
80412,2026-07-29 00:00:00+00:00,1,0.6278242806248899,0.6594910725736708,Unicorns of Love Sexy Edition,TeamOrangeGaming
80492,2026-07-29 00:00:00+00:00,0,0.8504136707481122,0.8624047159427749,TLN Pirates,ZYB Esport
80493,2026-07-29 00:00:00+00:00,1,0.32597915742940603,0.36665988103991787,Ici Japon Corp. Esport,Vitality.Bee
80494,2026-07-29 00:00:00+00:00,1,0.9210190704322906,0.9262074809190859,Solary,Esprit Shonen
80495,2026-07-29 00:00:00+00:00,1,0.7529925742684509,0.7743446586633976,Karmine Corp Blue,Joblife
80496,2026-07-29 00:00:00+00:00,1,0.8961667755793981,0.9036937203164829,Galions,Skillcamp
80555,2026-07-29 00:00:00+00:00,1,0.5309150477898397,0.5683882774369822,Magaza Esports,Lupus Esports
80645,2026-07-29 00:00:00+00:00,1,0.7169722204054062,0.7415511548305115,DIA Ozarox Esports,Team Phoenix
